Station Code,Monitoring Location,State,Temperature (°C) Min,Temperature (°C) Max,Dissolved Oxygen (mg/L) Min,Dissolved Oxygen (mg/L) Max,pH Min,pH Max,Conductivity (µmho/cm) Min,Conductivity (µmho/cm) Max,BOD (mg/L) Min,BOD (mg/L) Max,Nitrate N (mg/L) Min,Nitrate N (mg/L) Max,Fecal Coliform (MPN/100ml) Min,Fecal Coliform (MPN/100ml) Max,Total Coliform (MPN/100ml) Min,Total Coliform (MPN/100ml) Max,Fecal Streptococci (MPN/100ml) Min,Fecal Streptococci (MPN/100ml) Max,Year,Contaminated
1069,"YAMUNA AT ALLAHABAD D/S (BALUA GHAT),
 U.P",UTTAR PRADESH,19,33,7.4,9.2,7.7,8,318,412,2,2.5,1.24,1.45,1300,6800,3900,13000,33,262.565445,2018,1
1510,"TONS RIVER, H.P",HIMACHAL PRADESH,18.95,22,7.7,9.3,7.2,8.2,74,372,0.5,2.8,0.21,3.24,2,32,6,210,2.363408521,18,2018,0
2620,"ASHWANI AT U/S
 YASHWANT NAGAR",HIMACHAL PRADESH,9.737484277,20,6.8,7.6,7.4,8.4,239,870,1,5,0.2,0.74,3,14,17,47,2.363408521,18,2018,0
2626,BATTA AT U/S PAONTA,HIMACHAL PRADESH,11,25,6,8.4,7.6,8.3,247,643,0.1,1,0.02,0.78,6,21,20,38,2.363408521,18,2018,0
2627,"BATTA BEFORE
 CONFLUENCE TO YAMUNA",HIMACHAL PRADESH,12,25,5.2,8.2,7.6,8.4,277,655,0.2,1.8,0.03,0.86,10,23,24,46,2.363408521,18,2018,0
2621,"GIRI AT D/S
 YASHWANT NAGAR",HIMACHAL PRADESH,9.737484277,20,7,8,7.5,8.3,260,765,0.8,5.2,0.04,0.46,4,17,14,280,2.363408521,18,2018,0
2622,GIRI AT U/S CCI MINES,HIMACHAL PRADESH,11,24,6.5,8.4,7.8,8.4,306,1214,0.1,0.7,0.01,0.54,8,17,21,34,2.363408521,18,2018,0
2623,GIRI D/S SATAUN,HIMACHAL PRADESH,11,24,5.7,8.4,7.7,8.3,298,1195,0.2,0.8,0.01,0.57,11,22,22,41,2.363408521,18,2018,0
2617,PABBAR AT U/S DHAMBARI,HIMACHAL PRADESH,9,23,7.9,9.5,6.8,8.4,49,152,0.2,2.8,0.24,1.35,2,34,6,280,2.363408521,18,2018,0
2618,PABBAR AT U/S ROHRU,HIMACHAL PRADESH,8,23,7.8,9.5,7.1,8.5,49,180,0.3,2.8,0.11,1.73,2,39,8,140,2.363408521,18,2018,0
2619,PABBAR AT D/S SWARAKUDDU,HIMACHAL PRADESH,18.95,23,7.8,9.2,7.1,8.3,61,176,0.6,1.8,0.19,2.23,2,33,4,110,2.363408521,18,2018,0
2734,BHALLA RIVER U- S KASHIPUR,UTTARAKHAND,17,28,5.8,7.2,7.1,7.3,210,320,3.2,6.2,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2018,1
2735,BHALLA RIVER AT LOHIA BRIDGE D- S KASHIPUR,UTTARAKHAND,20,32,6.114239482,8.098157636,6.8,7.9,370,700,1.4,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2018,0
2732,DHELA RIVER U-S AT KASHIPUR MORADABAD ROAD BRIDGE,UTTARAKHAND,16,29,4.6,6.4,7.1,7.4,230,310,4,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2018,1
2733,"DHELA RIVER D-S AT THAKURDWARA
 ALIGANJ ROAD",UTTARAKHAND,18,28,2.2,8.098157636,6.7,7.8,370,660,1.4,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2018,1
2731,"KOSI RIVER AT KASHIPUR BAJPUR ROAD
 BRIDGE",UTTARAKHAND,16,29,4,7.8,6.8,7.6,270,510,2.2,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2018,1
3439,"KALYANI RIVER AT D-S PANTNAGAR INDUSTRIAL
 AREA, US NAGAR",UTTARAKHAND,17,32,6.1,5.2,6.4,7.9,230,620,1.4,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2018,1
2728,GOLA RIVER AT HALDWANI,UTTARAKHAND,11,22,7,7.8,7.4,7.9,170,260,1.2,1.6,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2018,0
2729,"KICHHA RIVER AT KICHHA U.S.
 NAGAR",UTTARAKHAND,17,30,6.1,6.6,7.4,8.1,410,720,1.4,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2018,0
2730,"PILKHAR RIVER
 AFTER BILASPUR
 RAMPUR",UTTARAKHAND,17,30,3,7.2,7.2,8.2,16,456.1904762,1.4,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2018,1
2736,"NANDAUR RIVER U/S SITARGANJ INDUSTRIAL AREA, US NAGAR",UTTARAKHAND,23,28,5.8,7.4,7.3,8.2,10,456.1904762,1.4,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2018,0
2737,"NANDAUR RIVER D-S SITARGANJ INDUSTRIAL AREA, US NAGAR",UTTARAKHAND,17,30,5.2,8,7.1,8.2,10,456.1904762,1.4,2.8,0.2480838323,0.6273298429,84,790,390,2000,230.9922481,471.2635659,2018,0
1064,"RAMGANGA AT KANNAUJ (BEFORE CONF.), U.P",UTTAR PRADESH,14,33,5.1,10.8,7.23,8.2,3.8,5.4,1.4,2.8,0.32,1.4,84,5800,390,2000,33,262.565445,2018,1
2497,"RIVER KALI EAST AT KHARKHODA- PARIKSHIT GARH
 ROAD,",UTTAR PRADESH,17,25,5.367362924,8.497139142,7.7,8.2,60,74,0.8,2.8,0.32,1.4,84,790,390,2000,33,262.565445,2018,0
1065,"KALINADI AT KANNAUJ (BEFORE CONF.), U.P",UTTAR PRADESH,14,33,5.7,11.8,7.23,8.2,4.4,7.5,1.4,2.8,0.32,1.4,84,7000,390,2000,33,262.565445,2018,1
2496,"RIVER HINDON AT
 SARDHANA BUDHANA ROAD, VILLAGE BAP",UTTAR PRADESH,16,26,5.367362924,8.497139142,7.7,8.2,62,74,1.1,2.8,0.32,1.4,84,790,390,2000,33,262.565445,2018,0
1357,"HINDON AT SAHARANPUR D-S, U.P.",UTTAR PRADESH,18,25,6.1,8.098157636,8.1,8.2,42,52,0.3,0.9,0.32,1.4,84,790,390,2000,33,262.565445,2018,0
1358,"HINDON AT GHAZIABAD D/S, U.P.",UTTAR PRADESH,18,29,6.1,8.098157636,7.8,8.2,40.5,84,0.54,2.8,0.32,1.4,84,790,390,2000,33,262.565445,2018,0
2482,"RIVER VARUNA AT RAMESHWAR, VARANASI",UTTAR PRADESH,22,30,5.367362924,8.9,7.23,8.2,2.8,55,0.2,0.29,0.32,1.4,1700,3400,390,2000,33,262.565445,2018,1
2483,"RIVER VARUNA B-C WITH RIVER GANGA AT
 VARANASI",UTTAR PRADESH,22,30,5.367362924,8.098157636,7.23,8.2,17.6,64,0.3,2.8,0.32,1.4,84,790,390,2000,33,262.565445,2018,0
2502,"SHUKRA TAL, MUZAFFARNAGAR, NEAR GANGA
 RIVER",UTTAR PRADESH,17,29,7.5,8.5,7.23,8.2,2,4.3,0.2,0.35,0.32,1.4,84,22000,390,2000,33,262.565445,2018,1
1361,"SAI AT UNNAO AFTER DRAIN OUTFALL, U.P.",UTTAR PRADESH,15,27,6.1,7.4,7.9,8.2,3.4,4.8,1.4,2.8,0.32,1.4,84,5600,390,2000,33,262.565445,2018,1
2484,"RIVER SAI AT JALALPUR, JAUNPUR",UTTAR PRADESH,23,30,7.4,8.6,7.23,8.2,3.2,4.3,0.3,0.34,0.32,1.4,84,22000,390,2000,33,262.565445,2018,1
1350,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",UTTAR PRADESH,18,32,8,8.098157636,7.23,8.2,1.8,2.5,0.76,1.6,0.32,1.4,790,1400,390,2000,33,262.565445,2018,0
1351,"GOMTI AT LUCKNOW U/S AT WATER INTAKE
 POINT, U.P.",UTTAR PRADESH,18,33,3.8,10.6,7.23,8.2,3.2,4,1.1,2,0.32,1.4,84,7000,390,2000,33,262.565445,2018,1
1352,"GOMTI AT
 LUCKNOW D/S, U.P.",UTTAR PRADESH,18,34,6.1,8.098157636,7.7,8.2,11,21,1.81,4.4,0.32,1.4,84,790,390,2000,33,262.565445,2018,1
1353,"GOMTI AT JAUNPUR D-S, U.P.",UTTAR PRADESH,23,30,6.5,8,7.23,8.2,3.8,4.9,0.3,0.38,0.32,1.4,84,790,390,2000,33,262.565445,2018,0
1072,"GOMTI AT VARANASI, U.P",UTTAR PRADESH,23,29,6.8,8.8,7.23,8.2,3.2,4.3,0.3,2.2,0.32,1.4,84,22000,390,2000,33,262.565445,2018,1
2491,"RIVER RAPTI AT RAJGHAT, GORAKHPUR",UTTAR PRADESH,16,28,6.4,7.8,7.5,8.2,4.9,5.8,1.4,2.8,0.32,1.4,2200,790,390,2000,33,262.565445,2018,0
1363,"RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE,
 GORAKHPUR, U.P.",UTTAR PRADESH,17,28,6.4,10.2,7.7,8.2,4.5,5.6,1.4,2.8,0.32,1.4,84,790,390,2000,33,262.565445,2018,0
1354,"SARYU AT AYODHYA AT MAIN BATHING GHAT,
 U.P.",UTTAR PRADESH,16,25,8.5,10.5,7.9,8.2,2.8,3.2,0.3,0.86,0.32,1.4,84,7800,390,2000,33,262.565445,2018,1
1355,"GHAGHARA AT DEORIA D/S, U.P.",UTTAR PRADESH,16,28,6.4,7.7,7.6,8.2,3.9,5.8,1.4,2.8,0.32,1.4,2200,790,390,2000,33,262.565445,2018,0
2492,"RIVER GHAGHARA AT BARHALGANJ, GORAKHPUR",UTTAR PRADESH,17,28,6.6,7.8,7.5,8.2,4.5,5.8,1.4,2.8,0.32,1.4,84,790,390,2000,33,262.565445,2018,0
1076,"GHAGHARA NEAR CHAPRA, BIHAR",BIHAR,16,35,7.2,10.4,8.1,8.2,1.5,2.6,0.3,0.51,0.32,1.4,84,22000,390,2000,72.49343066,2543.347932,2018,1
1359,"RIHAND AT RENUKUT U/S, U.P.",UTTAR PRADESH,19,22,7.3,10.5,8.2,8.2,1.2,2.2,0.3,1.4,0.32,1.4,700,1300,390,2000,33,262.565445,2018,0
1360,"RIHAND AT RENUKUT D/S, U.P.",UTTAR PRADESH,19,22,8,10.3,7.23,8.2,1.4,2.4,0.3,1.6,0.32,1.4,940,1700,390,2000,33,262.565445,2018,0
1075,"SONE AT KOELWAR, BIHAR",BIHAR,16,32,6.8,9.4,7.2,8.3,149,272,1.5,2.6,0.3,0.32,84,21000,390,29000,72.49343066,2543.347932,2018,1
3121,"SONE RIVER NEAR BANZARI, BIHAR",BIHAR,16,31,7.7,10.5,7.2,8.3,135,291,1.4,1.8,0.3,0.44,1700,2600,390,6300,72.49343066,2543.347932,2018,1
3127,"SONE RIVER AT BAHIYARA, BIHAR",BIHAR,16,32,6.9,10.5,7.3,8.2,155,281,1.5,2.4,0.3,0.31,79,3100,390,13000,72.49343066,2543.347932,2018,1
3128,"SONE RIVER AT NASIRIGANJ DAM,
 BIHAR",BIHAR,18,32,7.3,11.2,7.1,8.5,156,342,1.7,2.4,0.3,0.42,84,21000,390,29000,72.49343066,2543.347932,2018,1
1078,"GANDAK AT SONEPUR, PATNA (BEFORE CONFL.),
 BIHAR",BIHAR,16,32,7.1,9.8,6.4,8.4,179,328,1.8,2.6,0.3,0.71,84,21000,390,35000,72.49343066,2543.347932,2018,1
2568,"GANDAK AT REWAGHAT,
 MUJAFFARPUR, BIHAR",BIHAR,16,34,7.2,10.4,7,8.4,198,378,1.7,2.2,0.3,0.47,17,7000,390,15000,72.49343066,2543.347932,2018,1
2570,"GANDAK AT
 SAMASTIPUR ROAD BRIDGE, BIHAR",BIHAR,14,32,6,8.098157636,7.23,8.2,181,434,1.4,2.8,0.3,0.25,84,7900,390,13000,72.49343066,2543.347932,2018,1
3124,"GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR
 (NH), BIHAR",BIHAR,14,32,7.1,11.8,6.9,8.2,204,452,1.5,2.2,0.3,0.74,84,6100,390,14000,72.49343066,2543.347932,2018,1
3125,"GANDAK RIVER GOPALGANJ
 PIPRAKOTHI ROAD BRIDGE (DUM",BIHAR,15,33,7.1,9.8,6.9,8.4,183,402,1.5,2.5,0.3,0.63,1700,4600,390,12000,72.49343066,2543.347932,2018,1
2575,"SIKRANA RIVER AT LAL PARSE,
 BITTIAH, BIHAR",BIHAR,15,31,6.1,9,7,8.2,202,499,1.8,6,0.3,0.43,84,7000,390,15000,72.49343066,2543.347932,2018,1
1820,"SIKRANA AT CHANPATIYA,
 BIHAR",BIHAR,16,30,6.1,7.9,6.9,7.7,243,1430,2.3,2.8,0.3,0.48,84,7900,390,15000,72.49343066,2543.347932,2018,1
3134,"SIKRAHNA RIVER AT LAUREA, HARINAGAR ROAD
 BRIDGE",BIHAR,18,32,6.1,9.2,7.23,8,205,456.1904762,1.8,2.8,0.3,1.44,84,21000,390,29000,72.49343066,2543.347932,2018,1
2562,"BURHI GANDAK AT AKHARAGHAT,
 MUZAFFARPUR, BIHAR",BIHAR,14,31,6.8,9.8,7,7.9,254,448,1.7,2.8,0.3,0.78,84,7900,390,13000,72.49343066,2543.347932,2018,1
2558,"HARBORA RIVER AT
 NARKATIAGANJ, BIHAR",BIHAR,15,30,6.1,6.8,7.23,7.7,218,850,2.6,2.8,0.3,1.26,84,21000,390,29000,72.49343066,2543.347932,2018,1
3126,"U/S HARBORA RIVER, BIHAR",BIHAR,15,30,6.4,9.5,6.3,7.9,237,535,1.6,2.7,0.3,0.47,84,11000,390,22000,72.49343066,2543.347932,2018,1
2567,"KAMALA RIVER AT BENIPATTI (MADHUBANI),
 BIHAR",BIHAR,14,34,5.5,8.098157636,6.5,8,137,435,1.8,2.7,0.3,0.61,84,11000,390,22000,72.49343066,2543.347932,2018,1
2569,"KAMALA RIVER AT DARBHANGA,
 BIHAR",BIHAR,14,32,6.1,9.6,6.7,8,175,1310,2.6,6,0.3,0.36,1700,6100,390,14000,72.49343066,2543.347932,2018,1
3133,"KAMALA RIVER AT JAYNAGAR, BIHAR",BIHAR,14,34,7,8.098157636,6.9,8.3,219,411,1.5,2.3,0.3,0.66,1700,6100,390,14000,72.49343066,2543.347932,2018,1
2563,"MANUSMAR RIVER AT RIGA, SITAMARHI, BIHAR",BIHAR,16,31,4.8,9.1,6.3,7.7,330,475,1.6,3,0.3,0.38,84,21000,390,29000,72.49343066,2543.347932,2018,1
3131,"U/S MANUSMAR RIVER (RIGA),
 BIHAR",BIHAR,15,31,6.5,9.5,6.4,7.8,337,454,1.5,2.6,0.3,0.31,2100,6100,390,14000,72.49343066,2543.347932,2018,1
2565,"KOSHI RIVER AT KURSHELA AT KATIHAR, BIHAR",BIHAR,16,29,6,10,7,8.7,138,308,1.5,2.5,0.3,0.51,1700,3100,3300,7000,72.49343066,2543.347932,2018,1
2566,"KOSHI RIVER AT
 MADHEPURA, BIHAR",BIHAR,14,30,6.7,11.3,7,7.7,125,340,1.5,2.5,0.3,0.48,2100,7000,390,15000,72.49343066,2543.347932,2018,1
3137,"KOSHI RIVER AT BEERPUR, BIHAR",BIHAR,14,30,7.4,10.2,6.9,8.2,147,274,1.5,2.3,0.3,0.31,2100,6100,390,14000,72.49343066,2543.347932,2018,1
1821,"DAHA AT SIWAN,
 BIHAR",BIHAR,17,40,6.1,9.9,6.9,7.8,262,751,1.8,5,0.3,1.66,84,790,390,2000,72.49343066,2543.347932,2018,1
2560,"D/S DAHA RIVER AT
 SASAMUSA, BIHAR",BIHAR,15,28,6.4,9.7,6.9,8.1,216,641,2.1,2.7,0.3,0.59,2100,7900,390,15000,72.49343066,2543.347932,2018,1
2561,"DAHA RIVER AT ITWA BRIDGE,
 SIWAN, BIHAR",BIHAR,17,35,6.7,11.2,7,8.1,203,407,2,2.6,0.3,0.55,1700,7900,390,13000,72.49343066,2543.347932,2018,1
3129,"DAHA RIVER AT MEERGANJ, BIHAR",BIHAR,17,35,6.2,10.8,7,8.5,202,417,2.2,2.8,0.3,0.58,1700,17000,390,92000,72.49343066,2543.347932,2018,1
1823,"DHOUS AT
 MADHUBANI, BIHAR",BIHAR,15,33,5.7,10,6.9,7.7,173,391,1.9,2.8,0.3,0.58,84,6100,390,14000,72.49343066,2543.347932,2018,1
1824,"FARMAR AT JOGBANI, BIHAR",BIHAR,15,31,7,8.5,6.7,8.4,204,340,1.6,2.7,0.3,0.49,2100,4000,390,11000,72.49343066,2543.347932,2018,1
2559,"RAM REKHA RIVER AT HARINAGAR,",BIHAR,17,32,3,7.3,7.23,7.8,341,719,2.6,5,0.3,1.31,84,11000,390,22000,72.49343066,2543.347932,2018,1
3130,"RAMREKHA RIVER AT U/S
 HARINAGAR, BIHAR",BIHAR,18,29,4,8,6.7,7.7,264,428,2.3,4,0.3,1.14,84,4000,390,11000,72.49343066,2543.347932,2018,1
1822,"SIRISWAA AT RUXOL,",BIHAR,13,31,6.1,6.3,6.9,7.6,238,1050,2.6,2.8,0.3,1.66,84,21000,390,29000,72.49343066,2543.347932,2018,1
3136,"SIRISWA RIVER D/S RAXAUL (KOERIA
 TOLA), BIHAR",BIHAR,13,31,6.1,5.6,7,7.6,260,1080,2.8,2.8,0.3,2.31,84,21000,390,32000,72.49343066,2543.347932,2018,1
3132,BAGMATI RIVER AT MUZAFFARPUR-,BIHAR,18,31,6.9,9,6.7,8,138,414,1.5,2.4,0.3,0.45,1700,3300,390,7000,72.49343066,2543.347932,2018,1
1064,"SITAMARHI ROAD
 BRIDG",nan,22.66666667,28.33333333,5.7,8.233333333,7.8,8.4,205.2875,1258.666667,1.5,4.933333333,0.1666666667,1.333333333,175.3333333,388.6666667,610.3333333,1173.333333,365.9842224,262.565445,2018,1
3135,"BAGMATI RIVER AT DARBANGA, SAMASTIPUR ROAD
 BRIDGE,",BIHAR,14,32,6,8.098157636,7.23,8.2,227,409,1.6,2.7,0.3,0.64,84,11000,390,22000,72.49343066,2543.347932,2018,1
2572,"MAHANANDA AT THAKURGANJ, KISHANGANJ ROAD
 BRIDGE",BIHAR,14,30,7.3,10.2,7,8,109,332,1.6,2.5,0.3,0.89,2100,3800,390,7000,72.49343066,2543.347932,2018,1
3119,"POONPUN RIVER NEAR POONPUN RAIL BRIDGE,
 BIHAR",BIHAR,14,31,6.8,8.098157636,6.9,8.5,210,429,2,2.7,0.3,0.67,1700,6100,3300,14000,72.49343066,2543.347932,2018,1
3120,"POONPUN RIVER NEAR KINZER ROAD
 BRIDGE, BIHAR",BIHAR,17,33,7.1,8.098157636,7.2,8.6,199,430,1.5,2.5,0.3,0.6,2100,6100,390,14000,72.49343066,2543.347932,2018,1
1143,"TONS AT CHAKGHAT, M.P.",MADHYA PRADESH,18,33,6.4,9.8,7.3,7.8,1,1,1.1,1.9,0.13,1.69,2,6,22,60,5.595330739,56.12062257,2018,0
1144,"TONS AT MADHAVGARH, M.P.",MADHYA PRADESH,15,33,5.9,6.9,7.3,8,280.4488778,1126.15212,1,2.4,0.709911315,5.450434673,2,16,48,190,5.595330739,56.12062257,2018,0
3328,"TONS AT MADHAVGARH, NEAR PHED W/S
 INTAKE POINT, SA",MADHYA PRADESH,15,32,6.1,6.9,7.2,8.1,280.4488778,1126.15212,1.1,2.8,0.709911315,5.450434673,2,10,34,240,5.595330739,56.12062257,2018,0
3329,"TONS AT CHAKGHAT NEAR W/S PUMPING
 STATION, REWA",MADHYA PRADESH,18,31,7.2,9.5,7.2,7.9,280.4488778,1126.15212,0.8,1.9,0.27,1.05,2,5,22,40,5.595330739,56.12062257,2018,0
1735,"GOVIND SAGAR,
 U.P","UTTAR
 PRADESH",22,32,6.4,8.3,7.5,8.7,198,1206,3.6,4.8,0.32,1.4,1100,1700,1700,4100,33,262.565445,2018,1
1356,"BETWA BEFORE CONF. YAMUNA AT
 HAMIRPUR, U.P.",UTTAR PRADESH,18,29,6,8.4,7.9,8.7,246,1022,1.4,5.6,0.32,1.4,1100,2200,2100,15000,33,262.565445,2018,1
2107,"BETWA U/S, BEENA",MADHYA PRADESH,21,32,6.7,7.6,7,8.5,342,384,0.8,1.4,0.3,1.25,2,2,1,4,5.595330739,56.12062257,2018,0
2108,"BETWA D/S, BEENA",MADHYA PRADESH,21,30,6.6,7.5,7,8.5,277,399,0.8,1.5,0.3,1.42,2,2,2,7,5.595330739,56.12062257,2018,0
2121,"BETWA NEAR ROAD BRIDGE,
 BHOJPUR",MADHYA PRADESH,25,26,6.5,7.9,7.7,8.3,512,897,1.5,3.8,0.3,1.4,2,150,210,1600,5.595330739,56.12062257,2018,0
1614,"R.BETWA NEAR INTAKE POINT, VIDISHA, M.P",MADHYA PRADESH,17,30,6.3,8.2,7.3,8.5,314,508,0.9,2.8,0.32,1.4,2,210,170,2400,5.595330739,56.12062257,2018,0
2119,"BETWA AT
 NAYAPUR D/S
 MANDIDEEP INDL. AREA NO.1, DI",MADHYA PRADESH,18,26,5,7.9,7.3,7.9,528,1128,1.5,4.3,0.3,1.4,2,1600,1600,43000,5.595330739,56.12062257,2018,0
2120,"RIVER KALIASOT NEAR ROAD BRIDGE,
 MANDIDEEP",MADHYA PRADESH,24,26,6.4,7.4,7.4,8.4,502,815,2.9,3.9,0.3,1.4,2,170,430,2400,5.595330739,56.12062257,2018,0
2122,BETWA NEAR W/S INTAKE WELL POINT RAISEN,MADHYA PRADESH,17,31,6.6,8.7,7.4,8.1,257,641,1.2,3.7,0.06,3.28,2,540,170,9200,5.595330739,56.12062257,2018,1
2124,"BETWA AT CHARANTIRGHAT, VIDISHA",MADHYA PRADESH,18,30,5.4,7.8,7.3,8.5,248,548,1.5,2.8,0.32,1.4,2,2400,640,2000,5.595330739,56.12062257,2018,0
2125,BETWA D/S AFTER MIXING OF RIVER BAIS AT VIDISHA,MADHYA PRADESH,18,31,6.2,8.6,7.5,8.6,292,549,1.2,2.9,0.32,1.4,2,2400,430,2000,5.595330739,56.12062257,2018,0
2953,"RIVER KALI SINDH
 AT ANICUT OF M/S CFCL GADEPAN, KO",RAJASTHAN,19,30,3.9,7.7,7.8,8.4,210,760,0.8,2.3,0.32,3.16,4,11,21,150,24.27402597,53.8961039,2018,0
2956,"RIVER KALI SINDH AT BAROD ROAD BRIDGE, KOTA,
 RAJAS",RAJASTHAN,18,31,4.2,7.8,7.7,8.4,230,1050,0.9,2.5,0.32,3.07,7,14,20,150,24.27402597,53.8961039,2018,0
3308,"CHAMBAL AT JAWNPAWA, FROM ORIGIN POINT,
 INDORE",MADHYA PRADESH,23,26,6.1,6.9,7.2,7.9,502,750,1.1,2,0.3,1.27,2,12,38,50,5.595330739,56.12062257,2018,0
1365,"CHAMBAL AT NAGDA U/S (WATER INTAKE
 POINT) M.P.",MADHYA PRADESH,22,28,6.3,7.2,7.4,8.2,215,456.1904762,2,3,0.11,2.01,4,790,40,2000,5.595330739,56.12062257,2018,0
1366,"CHAMBAL AT NAGDA D/S, M.P.",MADHYA PRADESH,24,28,6.1,6.1,7.1,8.1,205.2875,456.1904762,1.4,2.8,0.49,3.42,480,14000,1600,2000,5.595330739,56.12062257,2018,1
3309,"CHAMBAL AT TAL VILLAGE NEAR BRIDGE, UJJAIN",MADHYA PRADESH,24,27,5.7,7.4,7.4,8.3,360,1352,2,2.8,0.83,2.97,7,1100,60,9200,5.595330739,56.12062257,2018,0
1418,"CHAMBAL AT GANDHI SAGAR DAM, RAMPURA,
 MP",MADHYA PRADESH,23,29,6.8,7.6,6.5,8.1,306,713,1.8,2,0.63,1.5,4,40,17,350,5.595330739,56.12062257,2018,0
2955,"RIVER CHAMBAL ENTERING IN RAJASTHAN AT
 GANDHI SAGA",RAJASTHAN,19,29,4.9,6,7.5,8.1,270,430,1.1,2.6,0.32,3.04,7,14,20,28,24.27402597,53.8961039,2018,0
1288,"CHAMBAL AT KOTA U/S (INTAKE PT. NEAR BARRAGE),
 RAJ",RAJASTHAN,20,32,5.3,6.9,7.3,8.1,290,440,0.8,2.2,0.32,2.46,4,7,7,14,24.27402597,53.8961039,2018,0
1289,"CHAMBAL AT KOTA
 D/S (2 KM. FROM CITY), RAJASTHAN",RAJASTHAN,19,32,3.4,6.6,7.5,8.4,330,840,1.1,2.6,0.32,3.07,9,28,64,210,24.27402597,53.8961039,2018,0
1413,"CHAMBAL AT RAMESHWARGHAT NR. SAWAIMADHOPUR,
 RAJAST",RAJASTHAN,18,34,2.3,5.9,7.9,8.5,310,890,0.8,2.8,0.2,3.14,14,75,75,150,24.27402597,53.8961039,2018,0
1609,"R. CHAMBAL AT DHOLPUR, M.P",MADHYA PRADESH,12,40,7.4,8.6,7.3,8.1,228,627,1,2,0.8,1.9,1,2,22,34,5.595330739,56.12062257,2018,0
2126,"PARVATI A/C OF
 VINDHYACHAL NALLA, PILUKHEDI",MADHYA PRADESH,12,32,5.6,9,7.7,8.4,298,580,1.7,2.4,0.2,2.4,2,6,25,120,5.595330739,56.12062257,2018,0
2954,"RIVER PARVATI BEFORE MEETING RIVER CHAMBAL
 AT KHAT",RAJASTHAN,17,31,3.2,8.2,7.7,8.5,150,800,0.5,4.8,0.32,3.07,9,20,20,28,24.27402597,53.8961039,2018,1
1432,"PARVATI NEAR VILLAGE BATAODAPAR, M.P.",MADHYA PRADESH,11,40,5.2,9,7.2,8.9,387,680,1.4,2.6,1,1.8,2,4,21,58,5.595330739,56.12062257,2018,0
1615,PARVATI NEAR INTAKE POINT PILLUKHEDI DISTT. RAJG,MADHYA PRADESH,12,32,5.1,9.5,7.2,8.4,198,630,1.4,2.2,0.2,2.3,2,4,17,70,5.595330739,56.12062257,2018,0
2109,"PARVATI RIVER, GUNA",MADHYA PRADESH,11,35,5.4,8.2,7.6,8.7,318,570,1.5,2.6,0.3,1.8,2,4,15,79,5.595330739,56.12062257,2018,0
2950,"DHANARI DAM, NEAR SWAROOPGANJ, SIROHI,
 RAJASTHAN",RAJASTHAN,11,26,4.7,6.2,7.6,8.4,290,650,0.9,2.9,0.32,3.1,7,21,20,93,24.27402597,53.8961039,2018,0
2951,"BISULPUR DAM, TONK, RAJASTHAN",RAJASTHAN,18,32,4.2,8.8,7.3,8.2,400,900,1.1,3.2,0.32,3.04,7,11,11,28,24.27402597,53.8961039,2018,1
2952,"NEAR NEWTA
 DAM, JAIPUR, RAJASTHAN",RAJASTHAN,15,35,6.1,8.098157636,7.6,8.5,205.2875,456.1904762,3.9,2.8,0.32,3.16,23,75,75,150,24.27402597,53.8961039,2018,0
2945,"UPSTREAM OF CHHAPI DAM, JHALAWAR,
 RAJASTHAN",RAJASTHAN,19,30,3.4,7.8,7.4,8.4,220,380,0.8,2.4,0.32,2.68,4,14,11,28,24.27402597,53.8961039,2018,0
3313,KARIYARI U/S BEFORE MIXING WITH WASTE WATER OF M/S,MADHYA PRADESH,20,26,6.6,8.8,7,7.8,280.4488778,1126.15212,0.7,1.2,0.3,0.63,2,4,17,32,5.595330739,56.12062257,2018,0
3314,"KARIYARI 100 MTR. D/S AFTER MIXING WITH WASTE
 WATE",MADHYA PRADESH,20,25,6.4,8.1,7.5,7.9,280.4488778,1126.15212,1.2,1.7,0.3,0.78,2,6,21,36,5.595330739,56.12062257,2018,0
1607,"GOHAD DAM, GOHAD, M.P",MADHYA PRADESH,18,40,5.8,9,7.2,8.1,222,1237,1.5,2.7,0.8,3.4,2,6,34,220,5.595330739,56.12062257,2018,0
3318,"MAHI AT RANISINGH VILLAGE, RATLAM,
 UJJAIN",MADHYA PRADESH,22,27,7,7.6,7.2,8.4,226,540,1.8,3,0.07,0.95,2,902,40,220,5.595330739,56.12062257,2018,0
